Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.00,68.86,69.46,0.00,0,0,49.69%,N/A,312.00,0.10,0.10,0.11,-0.15,20,554,43.95%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
0.00,67.95,68.47,0.00,0,0,49.30%,N/A,313.00,0.11,0.10,0.11,-0.16,7,"2,209",43.86%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.731055559909098%"
0.00,66.95,67.47,0.00,0,0,48.60%,N/A,314.00,0.10,0.10,0.11,-0.16,"1,342",749,42.71%,07/01/22,"width: 1%","width: 5.457281119108616%","width: 1%","width: 1%"
77.50,65.87,66.48,0.00,0,69,48.20%,06/28/22,315.00,0.13,0.10,0.11,-0.11,24,"21,822",42.35%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 17.100540709975707%"
0.00,64.96,65.48,0.00,0,0,47.51%,N/A,316.00,0.11,0.11,0.12,-0.14,135,926,41.98%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
0.00,63.88,64.48,0.00,0,0,46.81%,N/A,317.00,0.22,0.12,0.13,-0.03,117,585,42.07%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
0.00,62.97,63.49,0.00,0,0,46.39%,N/A,318.00,0.20,0.12,0.13,-0.08,4,"1,117",41.44%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
0.00,61.97,62.49,0.00,0,0,45.69%,N/A,319.00,0.20,0.12,0.13,-0.09,22,"1,082",40.81%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
60.54,60.89,61.50,5.31,2,21,45.26%,07/01/22,320.00,0.14,0.13,0.14,-0.15,"7,227","47,888",40.81%,07/01/22,"width: 1%","width: 29.388800780773455%","width: 1%","width: 37.52683958937387%"
57.61,59.89,60.51,0.00,0,2,44.82%,06/23/22,321.00,0.13,0.13,0.14,-0.17,"1,125","1,816",39.76%,07/01/22,"width: 1%","width: 4.57484445528852%","width: 1%","width: 1.423085965049761%"
0.00,58.99,59.51,0.00,0,0,31.66%,N/A,322.00,0.21,0.14,0.15,-0.11,3,"2,157",39.73%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.6903064023195673%"
0.00,57.99,58.51,0.00,0,0,31.11%,N/A,323.00,0.18,0.14,0.15,-0.11,"1,236",812,39.10%,07/01/22,"width: 1%","width: 5.0262291082103205%","width: 1%","width: 1%"
0.00,57.00,57.52,0.00,0,0,31.99%,N/A,324.00,0.18,0.15,0.16,-0.16,288,"1,110",38.83%,07/01/22,"width: 1%","width: 1.1711601805538612%","width: 1%","width: 1%"
54.70,55.92,56.54,0.00,0,280,42.73%,06/30/22,325.00,0.15,0.16,0.17,-0.18,"1,206","48,253",38.54%,07/01/22,"width: 1%","width: 4.904233256069293%","width: 1%","width: 37.81286733014654%"
52.21,55.01,55.53,52.21,2,0,31.89%,07/01/22,326.00,0.19,0.16,0.17,-0.22,42,623,37.89%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1%"
0.00,54.02,54.54,0.00,0,0,32.13%,N/A,327.00,0.17,0.17,0.18,-0.19,7,"1,993",37.41%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.5617898283833556%"
0.00,52.94,53.53,0.00,0,0,40.40%,N/A,328.00,0.19,0.18,0.19,-0.19,40,"1,590",37.39%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.2459838570644932%"
0.00,51.95,52.55,0.00,0,0,27.82%,N/A,329.00,0.19,0.18,0.19,-0.23,573,644,36.74%,07/01/22,"width: 1%","width: 2.3301207758936195%","width: 1%","width: 1%"
47.00,50.96,51.57,-3.87,4,140,29.13%,07/01/22,330.00,0.20,0.19,0.20,-0.23,"2,767","91,408",36.37%,07/01/22,"width: 1%","width: 11.252084095807408%","width: 1%","width: 71.63074994122718%"
0.00,50.05,50.57,0.00,0,0,31.58%,N/A,331.00,0.22,0.20,0.21,-0.27,463,693,35.86%,07/01/22,"width: 1%","width: 1.88280265137652%","width: 1%","width: 1%"
0.00,49.06,49.58,0.00,0,0,31.45%,N/A,332.00,0.28,0.21,0.22,-0.22,3,"2,456",35.47%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.9246140584593685%"
0.00,48.07,48.59,0.00,0,0,31.28%,N/A,333.00,0.23,0.22,0.23,-0.34,159,"1,494",35.19%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 1.1707546430530522%"
0.00,47.08,47.59,0.00,0,0,30.87%,N/A,334.00,0.24,0.23,0.24,-0.33,367,"3,445",34.76%,07/01/22,"width: 1%","width: 1.4924159245252329%","width: 1%","width: 2.6996316903064024%"
44.84,46.02,46.62,-8.88,2,81,29.62%,07/01/22,335.00,0.25,0.24,0.25,-0.28,489,"37,102",34.33%,07/01/22,"width: 1%","width: 1.9885323898987433%","width: 1%","width: 29.07452394013008%"
40.75,45.02,45.63,-12.70,2,9,29.23%,07/01/22,336.00,0.27,0.25,0.26,-0.31,146,"4,121",33.77%,07/01/22,"width: 1%","width: 1%","width: 1%","width: 3.2293707389703004%"
42.40,43.05,43.65,0.00,0,6,28.94%,06/29/22,338.00,0.29,0.28,0.29,-0.42,498,"3,955",33.15%,07/01/22,"width: 1%","width: 2.0251311455410517%","width: 1%","width: 3.0992868897421832%"
37.55,41.08,41.70,0.55,4,443,28.91%,07/01/22,340.00,0.32,0.32,0.33,-0.43,"8,738","123,747",32.35%,07/01/22,"width: 1%","width: 35.53332520027652%","width: 1%","width: 96.97280777368545%"
26.24,39.14,39.73,0.00,0,1,28.74%,06/17/22,342.00,0.38,0.36,0.37,-0.42,"1,753","7,116",31.74%,07/01/22,"width: 1%","width: 7.12862429344069%","width: 1%","width: 5.576365488598072%"
36.99,37.20,37.78,7.39,10,11,28.56%,07/01/22,344.00,0.42,0.41,0.42,-0.56,608,"5,130",31.16%,07/01/22,"width: 1%","width: 2.4724492700581515%","width: 1%","width: 4.020061123736384%"
36.83,36.22,36.81,3.04,10,253,28.34%,07/01/22,345.00,0.44,0.44,0.45,-0.58,"2,918","58,996",30.73%,07/01/22,"width: 1%","width: 11.866129884917246%","width: 1%","width: 46.23148656061437%"
32.98,35.26,35.85,0.00,0,371,28.33%,06/30/22,346.00,0.48,0.48,0.49,-0.69,606,"6,048",30.55%,07/01/22,"width: 1%","width: 2.4643162132487495%","width: 1%","width: 4.73944048272079%"
33.17,33.36,33.93,-7.13,10,45,28.25%,07/01/22,348.00,0.56,0.56,0.57,-0.75,"2,774","7,976",30.06%,07/01/22,"width: 1%","width: 11.280549794640315%","width: 1%","width: 6.250293864117232%"
41.32,32.41,32.98,0.00,0,24,28.18%,06/24/22,349.00,0.61,0.61,0.62,-0.76,"1,234","9,159",29.87%,07/01/22,"width: 1%","width: 5.018096051400919%","width: 1%","width: 7.177337199279053%"
31.65,31.52,32.00,3.65,82,"1,200",26.87%,07/01/22,350.00,0.67,0.66,0.67,-0.82,"22,876","127,610",29.74%,07/01/22,"width: 1%","width: 93.02590378593794%","width: 1.9909412174605543%","width: 100%"
30.69,30.54,31.09,4.26,41,26,26.65%,07/01/22,351.00,0.72,0.72,0.73,-0.88,848,"5,042",29.46%,07/01/22,"width: 1%","width: 3.448416087186369%","width: 1%","width: 3.9511010108925633%"
27.07,29.61,30.15,-0.96,26,38,28.00%,07/01/22,352.00,0.78,0.78,0.79,-0.89,"1,155","4,725",29.24%,07/01/22,"width: 1%","width: 4.6968403074295475%","width: 1%","width: 3.702687877125617%"
23.88,28.68,29.22,-3.27,27,60,27.90%,07/01/22,353.00,0.86,0.85,0.86,-0.93,"1,473","7,460",29.15%,07/01/22,"width: 1%","width: 5.989996340124436%","width: 1%","width: 5.845936838805736%"
28.48,27.77,28.29,-0.51,4,35,27.83%,07/01/22,354.00,0.98,0.93,0.94,-0.96,"1,729","13,303",28.97%,07/01/22,"width: 1%","width: 7.031027611727867%","width: 1%","width: 10.424731604106261%"
27.41,26.86,27.37,2.31,61,97,27.74%,07/01/22,355.00,1.01,1.01,1.02,-1.08,"11,350","27,246",28.74%,07/01/22,"width: 1%","width: 46.15509739335529%","width: 1%","width: 21.35099130162213%"
24.33,25.96,26.46,0.00,0,68,27.67%,06/30/22,356.00,1.11,1.10,1.11,-1.16,"2,899","14,885",28.65%,07/01/22,"width: 1%","width: 11.78886584522793%","width: 1%","width: 11.664446360003135%"
26.47,25.06,25.56,0.00,0,822,27.57%,06/28/22,357.00,1.21,1.20,1.21,-1.16,"3,358","4,743",28.50%,07/01/22,"width: 1%","width: 13.655402382985645%","width: 1.36379473396048%","width: 3.7167933547527623%"
24.61,24.18,24.66,0.27,150,50,28.75%,07/01/22,358.00,1.32,1.31,1.32,-1.20,"13,306","21,712",28.37%,07/01/22,"width: 1%","width: 54.109226952950266%","width: 1%","width: 17.01434056892093%"
19.75,23.30,23.77,-0.24,8,21,27.37%,07/01/22,359.00,1.44,1.43,1.44,-1.28,"3,973","5,768",28.24%,07/01/22,"width: 1%","width: 16.1563173518767%","width: 1%","width: 4.520021941854087%"
22.69,22.44,22.90,3.59,232,"5,179",27.44%,07/01/22,360.00,1.56,1.55,1.56,-1.35,"22,378","87,510",28.06%,07/01/22,"width: 1.0431185648127332%","width: 91.0007726403969%","width: 8.59257047102351%","width: 68.5761303973043%"
21.00,21.58,22.03,4.30,4,116,27.21%,07/01/22,361.00,1.71,1.69,1.70,-1.38,"2,587","4,347",27.91%,07/01/22,"width: 1%","width: 10.520108982961245%","width: 1%","width: 3.4064728469555674%"
19.25,20.73,21.17,1.14,5,"1,473",27.09%,07/01/22,362.00,1.85,1.84,1.85,-1.51,"2,764","25,620",27.82%,07/01/22,"width: 1%","width: 11.239884510593306%","width: 2.4438803444328308%","width: 20.076796489303348%"
19.30,19.90,20.32,2.69,23,217,27.00%,07/01/22,363.00,2.02,1.99,2.01,-1.45,"5,146","12,431",27.64%,07/01/22,"width: 1%","width: 20.926355170590867%","width: 1%","width: 9.741399576835672%"
15.47,19.07,19.48,-1.31,8,"2,334",26.86%,07/01/22,364.00,2.15,2.16,2.18,-1.58,"3,164","13,116",27.51%,07/01/22,"width: 1%","width: 12.866495872473669%","width: 3.872380667960779%","width: 10.278191364313141%"
18.51,18.26,18.65,2.58,24,"3,870",27.01%,07/01/22,365.00,2.36,2.34,2.35,-1.55,"13,260","48,875",27.34%,07/01/22,"width: 1%","width: 53.92216664633403%","width: 6.420785426310288%","width: 38.300289945929%"
15.50,17.52,17.77,-0.92,133,"4,050",26.61%,07/01/22,366.00,2.55,2.53,2.55,-1.76,"3,228","15,084",27.26%,07/01/22,"width: 1%","width: 13.126753690374526%","width: 6.719426608929371%","width: 11.820390251547684%"
17.22,16.73,16.97,3.44,528,36,26.49%,07/01/22,367.00,2.74,2.74,2.75,-1.83,"2,955","5,325",27.05%,07/01/22,"width: 2.373993975091048%","width: 12.016591435891181%","width: 1%","width: 4.172870464697124%"
16.07,15.95,16.18,2.79,156,"4,891",26.37%,07/01/22,368.00,2.95,2.95,2.98,-1.81,"3,169","8,986",26.86%,07/01/22,"width: 1%","width: 12.886828514497173%","width: 8.114744578832976%","width: 7.041767886529268%"
10.92,15.19,15.41,-1.96,18,249,26.23%,07/01/22,369.00,3.20,3.18,3.21,-1.93,"2,794","6,239",26.79%,07/01/22,"width: 1%","width: 11.361880362734333%","width: 1%","width: 4.88911527309772%"
14.60,14.44,14.65,2.30,212,"10,503",26.31%,07/01/22,370.00,3.44,3.43,3.45,-2.07,"24,591","118,190",26.61%,07/01/22,"width: 1%","width: 100%","width: 17.425713005823503%","width: 92.61813337512734%"
13.81,13.70,13.91,2.73,483,"1,705",25.96%,07/01/22,371.00,3.72,3.69,3.71,-2.12,"2,542","7,548",26.46%,07/01/22,"width: 2.1716649431230612%","width: 10.337115204749706%","width: 2.8287956464752044%","width: 5.914896951649557%"
13.05,12.98,13.18,2.63,411,"4,249",25.67%,07/01/22,372.00,4.00,3.96,3.98,-2.26,"4,086","14,075",26.27%,07/01/22,"width: 1.8479384919742818%","width: 16.615835061607907%","width: 7.049591027491579%","width: 11.0296998667816%"
12.70,12.27,12.46,2.54,423,"2,059",25.61%,07/01/22,373.00,4.26,4.25,4.27,-2.24,"2,637","4,369",26.11%,07/01/22,"width: 1.9018929004990783%","width: 10.72343540319629%","width: 3.4161233056260683%","width: 3.423712875166523%"
11.60,11.60,11.71,2.08,"1,414","5,774",25.19%,07/01/22,374.00,4.57,4.56,4.58,-2.43,"4,026","9,212",25.95%,07/01/22,"width: 6.357627804505193%","width: 16.37184335732585%","width: 9.579745491347701%","width: 7.218869994514536%"
10.95,10.88,11.05,1.93,"5,748","10,512",25.12%,07/01/22,375.00,4.90,4.88,4.91,-2.24,"14,085","57,618",25.80%,07/01/22,"width: 25.844161683377546%","width: 57.27705258021227%","width: 17.440645064954456%","width: 45.15163388449181%"
10.30,10.26,10.39,1.74,"4,967","4,547",24.99%,07/01/22,376.00,5.23,5.22,5.25,-2.51,"7,024","9,937",25.58%,07/01/22,"width: 22.33262892855537%","width: 28.56329551461917%","width: 7.544008096494284%","width: 7.787007287830107%"
9.71,9.61,9.75,1.88,"6,473","7,577",24.99%,07/01/22,377.00,5.59,5.58,5.61,-2.54,"5,311","17,834",25.41%,07/01/22,"width: 29.10390719841734%","width: 21.59733235736652%","width: 12.571134670582184%","width: 13.975393777917091%"
9.10,9.04,9.09,1.82,"5,336","8,152",24.73%,07/01/22,378.00,5.96,5.96,5.99,-2.77,"4,587","15,415",25.20%,07/01/22,"width: 23.991726990692865%","width: 18.653165792363062%","width: 13.525127337282033%","width: 12.079774312357966%"
8.53,8.45,8.48,1.73,"3,547","5,642",24.56%,07/01/22,379.00,6.36,6.36,6.39,-2.74,"4,687","12,294",25.02%,07/01/22,"width: 15.94802391978778%","width: 19.05981863283315%","width: 9.36074195742704%","width: 9.634041219340176%"
7.89,7.87,7.90,1.66,"13,550","50,017",24.40%,07/01/22,380.00,6.80,6.78,6.81,-2.84,"7,921","88,779",24.91%,07/01/22,"width: 60.9235196259161%","width: 32.21097149363588%","width: 82.98408906143713%","width: 69.57056657001802%"
7.33,7.31,7.34,1.49,"3,255","4,330",24.22%,07/01/22,381.00,7.23,7.22,7.25,-2.82,"1,853","5,161",24.70%,07/01/22,"width: 14.635133312351064%","width: 7.535277133910781%","width: 7.183979559670167%","width: 4.044353890760912%"
6.79,6.78,6.80,1.41,"4,996","4,679",24.04%,07/01/22,382.00,7.70,7.68,7.71,-2.95,"1,339","8,574",24.55%,07/01/22,"width: 22.463018749156962%","width: 5.445081533894514%","width: 7.763011630414946%","width: 6.718909176396834%"
6.61,6.52,6.54,1.49,"3,277","1,714",23.95%,07/01/22,382.50,7.99,7.92,7.95,-3.17,"1,273","2,029",24.45%,07/01/22,"width: 14.734049727979857%","width: 5.1766906591842545%","width: 2.8437277056061587%","width: 1.5900007836376457%"
6.28,6.26,6.28,1.32,"2,234","4,119",23.88%,07/01/22,383.00,8.16,8.16,8.20,-2.84,622,"9,661",24.29%,07/01/22,"width: 10.044512387032958%","width: 2.5293806677239643%","width: 6.833905728933354%","width: 7.5707232975472145%"
5.80,5.77,5.79,1.31,"2,432","4,836",23.68%,07/01/22,384.00,8.68,8.67,8.72,-2.96,656,"13,332",24.16%,07/01/22,"width: 10.934760127692101%","width: 2.667642633483795%","width: 8.023493106366034%","width: 10.447457095838883%"
5.31,5.30,5.32,1.17,"12,436","17,756",23.50%,07/01/22,385.00,9.19,9.20,9.25,-3.48,830,"44,927",24.04%,07/01/22,"width: 55.91475203453082%","width: 3.375218575901753%","width: 29.45929354769134%","width: 35.206488519708486%"
4.86,4.85,4.87,0.97,"2,448","9,762",23.31%,07/01/22,386.00,9.74,9.75,9.81,-3.52,289,"10,878",23.88%,07/01/22,"width: 11.006699339058496%","width: 1.175226708958562%","width: 16.196306804041612%","width: 8.52441031267142%"
4.44,4.43,4.45,0.93,"2,986","5,154",23.14%,07/01/22,387.00,10.30,10.30,10.43,-3.58,"1,891","6,424",23.51%,07/01/22,"width: 13.42565532125354%","width: 7.689805213289415%","width: 8.551092528993081%","width: 5.034088237598934%"
4.27,4.23,4.25,0.98,"2,002","2,280",23.07%,07/01/22,387.50,14.10,10.60,10.79,-0.02,44,"1,566",23.77%,07/01/22,"width: 9.001393822220225%","width: 1%","width: 3.7827883131750535%","width: 1.227176553561633%"
4.06,4.03,4.05,0.92,"2,105","5,347",22.97%,07/01/22,388.00,11.09,10.90,11.03,-2.51,"1,513","16,095",23.58%,07/01/22,"width: 9.464502495391395%","width: 6.152657476312473%","width: 8.871302241467987%","width: 12.612647911605674%"
3.69,3.66,3.67,0.78,"5,309","5,374",22.80%,07/01/22,389.00,11.54,11.49,11.67,-3.16,36,"3,907",23.24%,07/01/22,"width: 23.870329571512073%","width: 1%","width: 8.91609841886085%","width: 3.061672282736463%"
3.32,3.31,3.32,0.78,"22,241","33,936",22.66%,07/01/22,390.00,12.25,12.13,12.32,-3.48,"6,481","30,715",23.32%,07/01/22,"width: 100%","width: 26.355170590866578%","width: 56.30381762978448%","width: 24.069430295431392%"
2.98,2.97,2.99,0.60,"3,343","5,782",22.45%,07/01/22,391.00,13.40,12.80,13.00,-3.05,12,"6,722",23.10%,07/01/22,"width: 15.030798974866238%","width: 1%","width: 9.593018432797438%","width: 5.267612256092782%"
2.70,2.67,2.68,0.60,"2,075","5,373",22.29%,07/01/22,392.00,13.63,13.48,13.70,-3.90,186,"21,158",23.10%,07/01/22,"width: 9.329616474079403%","width: 1%","width: 8.914439301179634%","width: 16.58020531306324%"
2.57,2.52,2.54,0.58,"1,776","1,788",22.21%,07/01/22,392.50,16.71,13.84,14.06,-0.54,4,819,22.89%,07/01/22,"width: 7.985252461669889%","width: 1%","width: 2.9665024140162264%","width: 1%"
2.40,2.39,2.40,0.54,"1,894","6,699",22.16%,07/01/22,393.00,14.31,14.19,14.42,-2.80,30,"7,010",22.82%,07/01/22,"width: 8.515804145497055%","width: 1%","width: 11.114429346473544%","width: 5.493299898127106%"
2.17,2.12,2.14,0.49,"2,264","12,321",21.97%,07/01/22,394.00,15.17,14.93,15.16,-2.22,13,"5,434",22.68%,07/01/22,"width: 10.179398408344948%","width: 1%","width: 20.441988950276244%","width: 4.258286968105947%"
1.90,1.88,1.89,0.36,"7,015","13,241",21.80%,07/01/22,395.00,15.78,15.68,15.93,-4.38,307,"24,655",22.46%,07/01/22,"width: 31.54084798345398%","width: 1.2484242202431783%","width: 21.968377216996%","width: 19.32058616095917%"
1.70,1.66,1.68,0.33,"1,961","7,200",21.67%,07/01/22,396.00,16.61,16.46,16.71,-3.96,21,"4,399",22.58%,07/01/22,"width: 8.817049593093836%","width: 1%","width: 11.945647304763327%","width: 3.447222004545098%"
1.48,1.46,1.48,0.28,804,"4,743",21.57%,07/01/22,397.00,21.58,17.18,17.61,-0.62,13,"14,789",22.41%,07/01/22,"width: 3.614945371161369%","width: 1%","width: 7.869195162012842%","width: 11.589217145991695%"
1.30,1.28,1.29,0.14,"1,280","6,740",21.36%,07/01/22,398.00,18.15,17.98,18.43,-4.38,9,"13,295",21.99%,07/01/22,"width: 5.755136909311632%","width: 1%","width: 11.182453171403447%","width: 10.418462502938642%"
1.13,1.12,1.13,0.12,"3,250","11,868",21.27%,07/01/22,399.00,21.56,18.81,19.27,1.35,3,"3,585",22.20%,07/01/22,"width: 14.612652308799065%","width: 1%","width: 19.690408640684883%","width: 2.8093409607397537%"
0.99,0.98,0.99,0.16,"17,966","60,273",21.18%,07/01/22,400.00,19.95,19.66,20.14,-4.90,560,"51,869",22.48%,07/01/22,"width: 80.77874196304123%","width: 2.277255906632508%","width: 100%","width: 40.646501057910825%"
0.86,0.85,0.86,0.08,807,"3,579",21.07%,07/01/22,401.00,20.79,20.52,21.03,-3.44,3,"2,182",22.27%,07/01/22,"width: 3.6284339732925677%","width: 1%","width: 5.937982181076103%","width: 1.7098973434683802%"
0.75,0.73,0.75,0.06,987,"5,226",21.00%,07/01/22,402.00,24.81,21.40,21.92,-0.57,3,"4,488",22.16%,07/01/22,"width: 4.437750101164515%","width: 1%","width: 8.670549002040714%","width: 3.516965755034872%"
0.66,0.63,0.65,0.03,888,"8,424",20.84%,07/01/22,403.00,27.37,22.29,22.81,-0.92,6,"2,637",22.10%,07/01/22,"width: 3.9926262308349445%","width: 1%","width: 13.976407346573092%","width: 2.066452472376773%"
0.57,0.55,0.56,0.03,678,"15,423",20.79%,07/01/22,404.00,24.10,23.20,23.75,-3.60,25,"1,871",22.23%,07/01/22,"width: 3.048424081651005%","width: 1%","width: 25.588571997411773%","width: 1.466186035577149%"
0.48,0.47,0.48,0.02,"4,325","19,583",20.74%,07/01/22,405.00,24.48,24.12,24.68,-4.49,188,"14,490",22.96%,07/01/22,"width: 19.446068072478756%","width: 1%","width: 32.49050155127503%","width: 11.354909489851893%"
